customer_id,merchant_id,customer_code,name,masked_phone,email,acquisition_date,customer_status,assigned_cohort,preferred_shopping_time,created_at
cust-02571,m-003,CC-02571,Sneha S.,+91 98351 •••••,sneha.shah68@example.in,2026-07-22,ACTIVE,RETURNING,9:15 AM (Morning),2026-07-22 10:00:00
cust-02572,m-003,CC-02572,Ajay S.,+91 99718 •••••,ajay.sen14@example.in,2026-03-19,ACTIVE,RETURNING,6:30 PM (Evening),2026-03-19 10:00:00
cust-02573,m-003,CC-02573,Ritu J.,+91 88975 •••••,ritu.joshi37@example.in,2025-11-29,DORMANT,INACTIVE,6:30 PM (Evening),2025-11-29 10:00:00
cust-02574,m-003,CC-02574,Tarun C.,+91 98800 •••••,tarun.chawla85@example.in,2026-07-21,ACTIVE,RETURNING,10:30 AM (Morning),2026-07-21 10:00:00
cust-02575,m-003,CC-02575,Suresh M.,+91 98614 •••••,suresh.mishra69@example.in,2026-01-23,DORMANT,INACTIVE,10:30 AM (Morning),2026-01-23 10:00:00
cust-02576,m-003,CC-02576,Rahul K.,+91 96920 •••••,rahul.kulkarni93@example.in,2025-11-22,DORMANT,INACTIVE,7:15 PM (Evening),2025-11-22 10:00:00
cust-02577,m-003,CC-02577,Rajesh A.,+91 98814 •••••,rajesh.agarwal72@example.in,2025-11-12,ACTIVE,RETURNING,7:15 PM (Evening),2025-11-12 10:00:00
cust-02578,m-003,CC-02578,Priya M.,+91 99140 •••••,priya.malhotra86@example.in,2026-04-10,ACTIVE,NEW,2:00 PM (Lunch),2026-04-10 10:00:00
cust-02579,m-003,CC-02579,Alok C.,+91 88258 •••••,alok.chawla35@example.in,2026-07-13,ACTIVE,RETURNING,9:15 AM (Morning),2026-07-13 10:00:00
cust-02580,m-003,CC-02580,Mohit R.,+91 98496 •••••,mohit.reddy58@example.in,2026-05-03,ACTIVE,NEW,10:30 AM (Morning),2026-05-03 10:00:00
cust-02581,m-003,CC-02581,Ashok J.,+91 99448 •••••,ashok.joshi73@example.in,2026-06-06,ACTIVE,LOYAL,8:45 PM (Night),2026-06-06 10:00:00
cust-02582,m-003,CC-02582,Vikas K.,+91 88218 •••••,vikas.kulkarni31@example.in,2026-01-23,ACTIVE,AT_RISK,9:15 AM (Morning),2026-01-23 10:00:00
cust-02583,m-003,CC-02583,Deepak M.,+91 91124 •••••,deepak.mehra73@example.in,2025-11-02,ACTIVE,RETURNING,6:30 PM (Evening),2025-11-02 10:00:00
cust-02584,m-003,CC-02584,Swati K.,+91 98825 •••••,swati.kulkarni98@example.in,2026-01-30,ACTIVE,RETURNING,7:15 PM (Evening),2026-01-30 10:00:00
cust-02585,m-003,CC-02585,Swati B.,+91 98528 •••••,swati.bhatia14@example.in,2025-12-03,ACTIVE,AT_RISK,6:30 PM (Evening),2025-12-03 10:00:00
cust-02586,m-003,CC-02586,Rahul C.,+91 88532 •••••,rahul.chawla18@example.in,2025-11-26,DORMANT,INACTIVE,9:15 AM (Morning),2025-11-26 10:00:00
cust-02587,m-003,CC-02587,Ananya A.,+91 97586 •••••,ananya.agarwal74@example.in,2025-10-02,ACTIVE,LOYAL,5:45 PM (Evening),2025-10-02 10:00:00
cust-02588,m-003,CC-02588,Manish M.,+91 98265 •••••,manish.mehra83@example.in,2026-07-08,ACTIVE,LOYAL,9:15 AM (Morning),2026-07-08 10:00:00
cust-02589,m-003,CC-02589,Priya D.,+91 96775 •••••,priya.deshmukh57@example.in,2026-05-30,DORMANT,INACTIVE,7:15 PM (Evening),2026-05-30 10:00:00
cust-02590,m-003,CC-02590,Pankaj A.,+91 98908 •••••,pankaj.agarwal84@example.in,2026-01-06,ACTIVE,AT_RISK,10:30 AM (Morning),2026-01-06 10:00:00
cust-02591,m-003,CC-02591,Manoj N.,+91 98337 •••••,manoj.nair28@example.in,2025-11-25,ACTIVE,NEW,1:15 PM (Lunch),2025-11-25 10:00:00
cust-02592,m-003,CC-02592,Kavita M.,+91 98480 •••••,kavita.mehra75@example.in,2026-02-19,DORMANT,INACTIVE,8:30 AM (Morning),2026-02-19 10:00:00
cust-02593,m-003,CC-02593,Ramesh N.,+91 88372 •••••,ramesh.nair77@example.in,2025-12-13,ACTIVE,NEW,8:45 PM (Night),2025-12-13 10:00:00
cust-02594,m-003,CC-02594,Ramesh J.,+91 97349 •••••,ramesh.joshi37@example.in,2026-06-29,DORMANT,INACTIVE,6:30 PM (Evening),2026-06-29 10:00:00
cust-02595,m-003,CC-02595,Amit D.,+91 96590 •••••,amit.deshmukh22@example.in,2026-01-07,ACTIVE,RETURNING,1:15 PM (Lunch),2026-01-07 10:00:00
cust-02596,m-003,CC-02596,Priya R.,+91 88742 •••••,priya.rao19@example.in,2025-11-28,ACTIVE,LOYAL,7:15 PM (Evening),2025-11-28 10:00:00
cust-02597,m-003,CC-02597,Sunita D.,+91 91248 •••••,sunita.deshmukh71@example.in,2026-07-04,DORMANT,INACTIVE,9:15 AM (Morning),2026-07-04 10:00:00
cust-02598,m-003,CC-02598,Ankit G.,+91 99352 •••••,ankit.gupta90@example.in,2025-11-22,ACTIVE,AT_RISK,5:45 PM (Evening),2025-11-22 10:00:00
cust-02599,m-003,CC-02599,Swati K.,+91 96161 •••••,swati.kumar15@example.in,2026-04-26,ACTIVE,LOYAL,5:45 PM (Evening),2026-04-26 10:00:00
cust-02600,m-003,CC-02600,Ritu R.,+91 99787 •••••,ritu.rao60@example.in,2026-08-24,ACTIVE,RETURNING,4:30 PM (Evening),2026-08-24 10:00:00
cust-02601,m-003,CC-02601,Nitin C.,+91 88230 •••••,nitin.chopra88@example.in,2026-05-15,ACTIVE,NEW,6:30 PM (Evening),2026-05-15 10:00:00
cust-02602,m-003,CC-02602,Ankit C.,+91 88261 •••••,ankit.chawla86@example.in,2025-10-12,ACTIVE,RETURNING,1:15 PM (Lunch),2025-10-12 10:00:00
cust-02603,m-003,CC-02603,Jyoti J.,+91 98543 •••••,jyoti.joshi13@example.in,2025-12-27,ACTIVE,RETURNING,8:45 PM (Night),2025-12-27 10:00:00
cust-02604,m-003,CC-02604,Manoj G.,+91 98821 •••••,manoj.gupta92@example.in,2025-11-24,ACTIVE,RETURNING,10:30 AM (Morning),2025-11-24 10:00:00
cust-02605,m-003,CC-02605,Ashok I.,+91 96387 •••••,ashok.iyer93@example.in,2026-04-18,ACTIVE,RETURNING,6:30 PM (Evening),2026-04-18 10:00:00
cust-02606,m-003,CC-02606,Alok J.,+91 91434 •••••,alok.joshi70@example.in,2025-12-07,ACTIVE,RETURNING,2:00 PM (Lunch),2025-12-07 10:00:00
cust-02607,m-003,CC-02607,Ankit R.,+91 88703 •••••,ankit.reddy97@example.in,2026-02-22,ACTIVE,RETURNING,7:15 PM (Evening),2026-02-22 10:00:00
cust-02608,m-003,CC-02608,Rachna C.,+91 91240 •••••,rachna.chopra53@example.in,2025-10-04,ACTIVE,LOYAL,6:30 PM (Evening),2025-10-04 10:00:00
cust-02609,m-003,CC-02609,Ananya K.,+91 97645 •••••,ananya.kulkarni88@example.in,2025-12-31,DORMANT,INACTIVE,7:15 PM (Evening),2025-12-31 10:00:00
cust-02610,m-003,CC-02610,Pooja A.,+91 97377 •••••,pooja.agarwal86@example.in,2025-10-20,ACTIVE,RETURNING,2:00 PM (Lunch),2025-10-20 10:00:00
cust-02611,m-003,CC-02611,Ankit K.,+91 97345 •••••,ankit.kumar34@example.in,2026-03-31,DORMANT,INACTIVE,8:45 PM (Night),2026-03-31 10:00:00
cust-02612,m-003,CC-02612,Gaurav J.,+91 97630 •••••,gaurav.joshi45@example.in,2026-06-01,DORMANT,INACTIVE,5:45 PM (Evening),2026-06-01 10:00:00
cust-02613,m-003,CC-02613,Sneha C.,+91 88774 •••••,sneha.chopra88@example.in,2026-02-02,ACTIVE,RETURNING,1:15 PM (Lunch),2026-02-02 10:00:00
cust-02614,m-003,CC-02614,Deepak K.,+91 99803 •••••,deepak.kulkarni79@example.in,2026-04-09,ACTIVE,AT_RISK,4:30 PM (Evening),2026-04-09 10:00:00
cust-02615,m-003,CC-02615,Pankaj B.,+91 96695 •••••,pankaj.bansal32@example.in,2026-05-26,ACTIVE,RETURNING,7:15 PM (Evening),2026-05-26 10:00:00
cust-02616,m-003,CC-02616,Vikram S.,+91 88352 •••••,vikram.sen86@example.in,2026-04-11,DORMANT,INACTIVE,1:15 PM (Lunch),2026-04-11 10:00:00
cust-02617,m-003,CC-02617,Alok S.,+91 96483 •••••,alok.singh60@example.in,2025-10-11,ACTIVE,RETURNING,1:15 PM (Lunch),2025-10-11 10:00:00
cust-02618,m-003,CC-02618,Mohit K.,+91 91570 •••••,mohit.kulkarni53@example.in,2026-04-22,ACTIVE,AT_RISK,7:15 PM (Evening),2026-04-22 10:00:00
cust-02619,m-003,CC-02619,Sunita A.,+91 98358 •••••,sunita.agarwal58@example.in,2025-11-01,ACTIVE,AT_RISK,9:15 AM (Morning),2025-11-01 10:00:00
cust-02620,m-003,CC-02620,Pankaj R.,+91 98293 •••••,pankaj.rao73@example.in,2026-09-06,ACTIVE,RETURNING,2:00 PM (Lunch),2026-09-06 10:00:00
cust-02621,m-003,CC-02621,Shweta S.,+91 97623 •••••,shweta.shah63@example.in,2025-11-13,ACTIVE,LOYAL,8:45 PM (Night),2025-11-13 10:00:00
cust-02622,m-003,CC-02622,Amit A.,+91 96743 •••••,amit.agarwal86@example.in,2026-08-12,ACTIVE,AT_RISK,6:30 PM (Evening),2026-08-12 10:00:00
cust-02623,m-003,CC-02623,Rohit R.,+91 96420 •••••,rohit.reddy27@example.in,2026-01-27,DORMANT,INACTIVE,9:15 AM (Morning),2026-01-27 10:00:00
cust-02624,m-003,CC-02624,Priya N.,+91 98142 •••••,priya.nair45@example.in,2026-03-06,ACTIVE,RETURNING,9:15 AM (Morning),2026-03-06 10:00:00
cust-02625,m-003,CC-02625,Rohit S.,+91 97230 •••••,rohit.shah97@example.in,2025-12-07,ACTIVE,AT_RISK,9:15 AM (Morning),2025-12-07 10:00:00
cust-02626,m-003,CC-02626,Divya P.,+91 88680 •••••,divya.patel11@example.in,2026-08-18,ACTIVE,RETURNING,8:30 AM (Morning),2026-08-18 10:00:00
cust-02627,m-003,CC-02627,Vikram B.,+91 88383 •••••,vikram.bansal65@example.in,2025-10-23,DORMANT,INACTIVE,2:00 PM (Lunch),2025-10-23 10:00:00
cust-02628,m-003,CC-02628,Manish K.,+91 91718 •••••,manish.kumar44@example.in,2026-05-18,ACTIVE,LOYAL,8:45 PM (Night),2026-05-18 10:00:00
cust-02629,m-003,CC-02629,Pankaj I.,+91 99123 •••••,pankaj.iyer84@example.in,2026-05-09,DORMANT,INACTIVE,7:15 PM (Evening),2026-05-09 10:00:00
cust-02630,m-003,CC-02630,Ritu K.,+91 96308 •••••,ritu.kumar88@example.in,2026-06-12,ACTIVE,RETURNING,7:15 PM (Evening),2026-06-12 10:00:00
cust-02631,m-003,CC-02631,Suresh S.,+91 91858 •••••,suresh.singh44@example.in,2026-07-23,ACTIVE,RETURNING,8:45 PM (Night),2026-07-23 10:00:00
cust-02632,m-003,CC-02632,Preeti N.,+91 99965 •••••,preeti.nair38@example.in,2026-07-21,ACTIVE,LOYAL,5:45 PM (Evening),2026-07-21 10:00:00
cust-02633,m-003,CC-02633,Manish M.,+91 99277 •••••,manish.malhotra45@example.in,2025-10-30,ACTIVE,LOYAL,1:15 PM (Lunch),2025-10-30 10:00:00
cust-02634,m-003,CC-02634,Rohit S.,+91 88415 •••••,rohit.sharma84@example.in,2026-05-08,ACTIVE,RETURNING,5:45 PM (Evening),2026-05-08 10:00:00
cust-02635,m-003,CC-02635,Rachna R.,+91 99337 •••••,rachna.rao20@example.in,2026-01-22,ACTIVE,RETURNING,9:15 AM (Morning),2026-01-22 10:00:00
cust-02636,m-003,CC-02636,Manoj K.,+91 96253 •••••,manoj.kulkarni88@example.in,2026-01-23,DORMANT,INACTIVE,5:45 PM (Evening),2026-01-23 10:00:00
cust-02637,m-003,CC-02637,Ajay S.,+91 97310 •••••,ajay.sharma65@example.in,2025-12-04,ACTIVE,LOYAL,6:30 PM (Evening),2025-12-04 10:00:00
cust-02638,m-003,CC-02638,Jyoti B.,+91 98611 •••••,jyoti.bansal88@example.in,2026-03-27,ACTIVE,RETURNING,7:15 PM (Evening),2026-03-27 10:00:00
cust-02639,m-003,CC-02639,Ajay M.,+91 99481 •••••,ajay.malhotra19@example.in,2025-11-01,ACTIVE,RETURNING,10:30 AM (Morning),2025-11-01 10:00:00
cust-02640,m-003,CC-02640,Rachna K.,+91 96272 •••••,rachna.kulkarni36@example.in,2025-09-23,ACTIVE,LOYAL,5:45 PM (Evening),2025-09-23 10:00:00
cust-02641,m-003,CC-02641,Neha B.,+91 96380 •••••,neha.bansal47@example.in,2026-03-11,ACTIVE,LOYAL,1:15 PM (Lunch),2026-03-11 10:00:00
cust-02642,m-003,CC-02642,Vikas R.,+91 96124 •••••,vikas.rao41@example.in,2025-11-04,ACTIVE,RETURNING,8:45 PM (Night),2025-11-04 10:00:00
cust-02643,m-003,CC-02643,Pooja M.,+91 96685 •••••,pooja.malhotra56@example.in,2026-08-27,ACTIVE,RETURNING,4:30 PM (Evening),2026-08-27 10:00:00
cust-02644,m-003,CC-02644,Ajay S.,+91 96841 •••••,ajay.sharma64@example.in,2025-12-30,ACTIVE,RETURNING,6:30 PM (Evening),2025-12-30 10:00:00
cust-02645,m-003,CC-02645,Ananya C.,+91 97334 •••••,ananya.chawla56@example.in,2026-04-30,ACTIVE,RETURNING,2:00 PM (Lunch),2026-04-30 10:00:00
cust-02646,m-003,CC-02646,Sneha R.,+91 99324 •••••,sneha.reddy92@example.in,2026-06-19,ACTIVE,AT_RISK,8:45 PM (Night),2026-06-19 10:00:00
cust-02647,m-003,CC-02647,Jyoti C.,+91 99966 •••••,jyoti.chopra58@example.in,2025-12-10,ACTIVE,LOYAL,8:30 AM (Morning),2025-12-10 10:00:00
cust-02648,m-003,CC-02648,Swati V.,+91 98824 •••••,swati.verma21@example.in,2026-05-13,ACTIVE,RETURNING,10:30 AM (Morning),2026-05-13 10:00:00
cust-02649,m-003,CC-02649,Tarun K.,+91 98356 •••••,tarun.kulkarni77@example.in,2025-11-28,ACTIVE,NEW,9:15 AM (Morning),2025-11-28 10:00:00
cust-02650,m-003,CC-02650,Sneha M.,+91 97245 •••••,sneha.malhotra45@example.in,2026-06-23,ACTIVE,RETURNING,5:45 PM (Evening),2026-06-23 10:00:00
cust-02651,m-003,CC-02651,Priya K.,+91 97270 •••••,priya.kumar18@example.in,2026-02-10,ACTIVE,AT_RISK,7:15 PM (Evening),2026-02-10 10:00:00
cust-02652,m-003,CC-02652,Vikas G.,+91 98686 •••••,vikas.gupta46@example.in,2025-10-25,ACTIVE,RETURNING,10:30 AM (Morning),2025-10-25 10:00:00
cust-02653,m-003,CC-02653,Pankaj R.,+91 99341 •••••,pankaj.reddy35@example.in,2026-02-03,DORMANT,INACTIVE,8:30 AM (Morning),2026-02-03 10:00:00
cust-02654,m-003,CC-02654,Rachna K.,+91 98891 •••••,rachna.kulkarni44@example.in,2026-07-30,DORMANT,INACTIVE,9:15 AM (Morning),2026-07-30 10:00:00
cust-02655,m-003,CC-02655,Priya S.,+91 96666 •••••,priya.shah32@example.in,2026-07-06,ACTIVE,RETURNING,4:30 PM (Evening),2026-07-06 10:00:00
cust-02656,m-003,CC-02656,Sunita S.,+91 99905 •••••,sunita.shah51@example.in,2026-06-04,ACTIVE,NEW,8:30 AM (Morning),2026-06-04 10:00:00
cust-02657,m-003,CC-02657,Karan A.,+91 98612 •••••,karan.agarwal17@example.in,2025-12-19,ACTIVE,LOYAL,7:15 PM (Evening),2025-12-19 10:00:00
cust-02658,m-003,CC-02658,Meera M.,+91 98580 •••••,meera.mehra26@example.in,2026-06-14,ACTIVE,LOYAL,10:30 AM (Morning),2026-06-14 10:00:00
cust-02659,m-003,CC-02659,Manish C.,+91 91901 •••••,manish.chopra69@example.in,2026-03-03,DORMANT,INACTIVE,2:00 PM (Lunch),2026-03-03 10:00:00
cust-02660,m-003,CC-02660,Manish M.,+91 88212 •••••,manish.malhotra30@example.in,2026-06-10,DORMANT,INACTIVE,1:15 PM (Lunch),2026-06-10 10:00:00
cust-02661,m-003,CC-02661,Rachna V.,+91 96239 •••••,rachna.verma46@example.in,2026-08-04,ACTIVE,LOYAL,8:30 AM (Morning),2026-08-04 10:00:00
cust-02662,m-003,CC-02662,Shweta M.,+91 88872 •••••,shweta.mishra80@example.in,2025-12-31,ACTIVE,RETURNING,5:45 PM (Evening),2025-12-31 10:00:00
cust-02663,m-003,CC-02663,Harish S.,+91 91577 •••••,harish.sen55@example.in,2026-02-13,ACTIVE,LOYAL,7:15 PM (Evening),2026-02-13 10:00:00
cust-02664,m-003,CC-02664,Rachna K.,+91 97636 •••••,rachna.kapoor31@example.in,2026-02-12,ACTIVE,RETURNING,5:45 PM (Evening),2026-02-12 10:00:00
cust-02665,m-003,CC-02665,Ankit R.,+91 98311 •••••,ankit.reddy86@example.in,2026-07-05,DORMANT,INACTIVE,9:15 AM (Morning),2026-07-05 10:00:00
cust-02666,m-003,CC-02666,Swati J.,+91 91522 •••••,swati.joshi58@example.in,2026-07-10,ACTIVE,RETURNING,5:45 PM (Evening),2026-07-10 10:00:00
cust-02667,m-003,CC-02667,Kavita I.,+91 97598 •••••,kavita.iyer12@example.in,2026-08-26,ACTIVE,RETURNING,1:15 PM (Lunch),2026-08-26 10:00:00
cust-02668,m-003,CC-02668,Neha C.,+91 99560 •••••,neha.chawla27@example.in,2025-10-16,ACTIVE,RETURNING,8:45 PM (Night),2025-10-16 10:00:00
cust-02669,m-003,CC-02669,Kavita R.,+91 99116 •••••,kavita.rao66@example.in,2026-05-05,ACTIVE,LOYAL,1:15 PM (Lunch),2026-05-05 10:00:00
cust-02670,m-003,CC-02670,Sneha R.,+91 96829 •••••,sneha.reddy57@example.in,2026-02-15,ACTIVE,RETURNING,6:30 PM (Evening),2026-02-15 10:00:00
cust-02671,m-003,CC-02671,Neha M.,+91 96152 •••••,neha.malhotra28@example.in,2026-07-03,ACTIVE,AT_RISK,1:15 PM (Lunch),2026-07-03 10:00:00
cust-02672,m-003,CC-02672,Rohit J.,+91 98458 •••••,rohit.joshi59@example.in,2026-02-28,ACTIVE,NEW,6:30 PM (Evening),2026-02-28 10:00:00
cust-02673,m-003,CC-02673,Divya G.,+91 97463 •••••,divya.gupta80@example.in,2025-11-05,DORMANT,INACTIVE,7:15 PM (Evening),2025-11-05 10:00:00
cust-02674,m-003,CC-02674,Mohit V.,+91 98460 •••••,mohit.verma34@example.in,2026-01-05,ACTIVE,LOYAL,4:30 PM (Evening),2026-01-05 10:00:00
cust-02675,m-003,CC-02675,Kavita M.,+91 98203 •••••,kavita.mishra81@example.in,2026-06-15,DORMANT,INACTIVE,10:30 AM (Morning),2026-06-15 10:00:00
cust-02676,m-003,CC-02676,Rahul V.,+91 91323 •••••,rahul.verma57@example.in,2026-08-26,DORMANT,INACTIVE,7:15 PM (Evening),2026-08-26 10:00:00
cust-02677,m-003,CC-02677,Suresh M.,+91 97917 •••••,suresh.malhotra68@example.in,2026-02-13,DORMANT,INACTIVE,8:45 PM (Night),2026-02-13 10:00:00
cust-02678,m-003,CC-02678,Gaurav C.,+91 97476 •••••,gaurav.chopra76@example.in,2026-03-24,ACTIVE,RETURNING,8:30 AM (Morning),2026-03-24 10:00:00
cust-02679,m-003,CC-02679,Kunal N.,+91 96543 •••••,kunal.nair14@example.in,2026-01-26,ACTIVE,RETURNING,7:15 PM (Evening),2026-01-26 10:00:00
cust-02680,m-003,CC-02680,Pankaj S.,+91 91168 •••••,pankaj.sen58@example.in,2025-11-22,ACTIVE,RETURNING,10:30 AM (Morning),2025-11-22 10:00:00
cust-02681,m-003,CC-02681,Alok D.,+91 88839 •••••,alok.deshmukh28@example.in,2026-01-25,ACTIVE,LOYAL,2:00 PM (Lunch),2026-01-25 10:00:00
cust-02682,m-003,CC-02682,Sunita P.,+91 91493 •••••,sunita.patel60@example.in,2026-07-22,ACTIVE,RETURNING,2:00 PM (Lunch),2026-07-22 10:00:00
cust-02683,m-003,CC-02683,Vikas V.,+91 97112 •••••,vikas.verma34@example.in,2026-08-16,ACTIVE,RETURNING,10:30 AM (Morning),2026-08-16 10:00:00
cust-02684,m-003,CC-02684,Manoj K.,+91 96918 •••••,manoj.kapoor64@example.in,2026-05-31,ACTIVE,RETURNING,10:30 AM (Morning),2026-05-31 10:00:00
cust-02685,m-003,CC-02685,Pankaj K.,+91 99100 •••••,pankaj.kapoor30@example.in,2026-04-30,DORMANT,INACTIVE,9:15 AM (Morning),2026-04-30 10:00:00
cust-02686,m-003,CC-02686,Ashok A.,+91 98324 •••••,ashok.agarwal31@example.in,2026-01-03,ACTIVE,RETURNING,6:30 PM (Evening),2026-01-03 10:00:00
cust-02687,m-003,CC-02687,Preeti N.,+91 88570 •••••,preeti.nair88@example.in,2026-07-29,ACTIVE,LOYAL,4:30 PM (Evening),2026-07-29 10:00:00
cust-02688,m-003,CC-02688,Swati R.,+91 91671 •••••,swati.reddy52@example.in,2026-04-28,ACTIVE,NEW,7:15 PM (Evening),2026-04-28 10:00:00
cust-02689,m-003,CC-02689,Ritu M.,+91 88798 •••••,ritu.mishra76@example.in,2026-06-20,ACTIVE,NEW,8:45 PM (Night),2026-06-20 10:00:00
cust-02690,m-003,CC-02690,Rahul C.,+91 99934 •••••,rahul.chopra65@example.in,2026-05-05,DORMANT,INACTIVE,8:30 AM (Morning),2026-05-05 10:00:00
cust-02691,m-003,CC-02691,Mohit A.,+91 91407 •••••,mohit.agarwal61@example.in,2026-03-23,ACTIVE,NEW,6:30 PM (Evening),2026-03-23 10:00:00
cust-02692,m-003,CC-02692,Rajesh K.,+91 97209 •••••,rajesh.kapoor81@example.in,2026-04-07,ACTIVE,RETURNING,10:30 AM (Morning),2026-04-07 10:00:00
cust-02693,m-003,CC-02693,Vikas K.,+91 96256 •••••,vikas.kumar99@example.in,2026-05-03,ACTIVE,NEW,9:15 AM (Morning),2026-05-03 10:00:00
cust-02694,m-003,CC-02694,Harish M.,+91 96860 •••••,harish.mishra63@example.in,2026-03-06,ACTIVE,LOYAL,5:45 PM (Evening),2026-03-06 10:00:00
cust-02695,m-003,CC-02695,Bhavna B.,+91 98348 •••••,bhavna.bansal89@example.in,2026-04-07,ACTIVE,RETURNING,10:30 AM (Morning),2026-04-07 10:00:00
cust-02696,m-003,CC-02696,Mohit D.,+91 97158 •••••,mohit.deshmukh61@example.in,2026-08-05,ACTIVE,RETURNING,5:45 PM (Evening),2026-08-05 10:00:00
cust-02697,m-003,CC-02697,Divya M.,+91 96131 •••••,divya.mehra57@example.in,2026-02-07,ACTIVE,LOYAL,4:30 PM (Evening),2026-02-07 10:00:00
cust-02698,m-003,CC-02698,Vikram J.,+91 96603 •••••,vikram.joshi85@example.in,2026-05-10,ACTIVE,LOYAL,5:45 PM (Evening),2026-05-10 10:00:00
cust-02699,m-003,CC-02699,Neha R.,+91 99393 •••••,neha.rao88@example.in,2026-01-30,ACTIVE,AT_RISK,1:15 PM (Lunch),2026-01-30 10:00:00
cust-02700,m-003,CC-02700,Karan B.,+91 91434 •••••,karan.bansal58@example.in,2026-06-18,DORMANT,INACTIVE,8:45 PM (Night),2026-06-18 10:00:00
cust-02701,m-003,CC-02701,Ananya N.,+91 98915 •••••,ananya.nair29@example.in,2026-07-27,ACTIVE,AT_RISK,8:30 AM (Morning),2026-07-27 10:00:00
cust-02702,m-003,CC-02702,Harish C.,+91 98912 •••••,harish.chawla16@example.in,2025-12-29,ACTIVE,LOYAL,10:30 AM (Morning),2025-12-29 10:00:00
cust-02703,m-003,CC-02703,Ramesh R.,+91 98236 •••••,ramesh.reddy56@example.in,2026-06-09,DORMANT,INACTIVE,2:00 PM (Lunch),2026-06-09 10:00:00
cust-02704,m-003,CC-02704,Gaurav D.,+91 98141 •••••,gaurav.deshmukh49@example.in,2025-11-19,ACTIVE,AT_RISK,10:30 AM (Morning),2025-11-19 10:00:00
cust-02705,m-003,CC-02705,Alok N.,+91 91184 •••••,alok.nair88@example.in,2026-08-19,ACTIVE,RETURNING,8:30 AM (Morning),2026-08-19 10:00:00
cust-02706,m-003,CC-02706,Ramesh P.,+91 96943 •••••,ramesh.patel23@example.in,2026-06-12,ACTIVE,AT_RISK,6:30 PM (Evening),2026-06-12 10:00:00
cust-02707,m-003,CC-02707,Rahul K.,+91 91956 •••••,rahul.kapoor19@example.in,2026-04-11,ACTIVE,RETURNING,7:15 PM (Evening),2026-04-11 10:00:00
cust-02708,m-003,CC-02708,Tarun J.,+91 98573 •••••,tarun.joshi43@example.in,2026-06-29,ACTIVE,RETURNING,8:45 PM (Night),2026-06-29 10:00:00
cust-02709,m-003,CC-02709,Karan B.,+91 98608 •••••,karan.bhatia38@example.in,2025-12-18,ACTIVE,NEW,8:45 PM (Night),2025-12-18 10:00:00
cust-02710,m-003,CC-02710,Sanjay V.,+91 97780 •••••,sanjay.verma98@example.in,2026-02-18,ACTIVE,RETURNING,10:30 AM (Morning),2026-02-18 10:00:00
cust-02711,m-003,CC-02711,Mohit M.,+91 91413 •••••,mohit.malhotra93@example.in,2026-03-08,ACTIVE,RETURNING,2:00 PM (Lunch),2026-03-08 10:00:00
cust-02712,m-003,CC-02712,Meera C.,+91 97782 •••••,meera.chawla36@example.in,2026-05-10,DORMANT,INACTIVE,4:30 PM (Evening),2026-05-10 10:00:00
cust-02713,m-003,CC-02713,Manish M.,+91 88258 •••••,manish.malhotra20@example.in,2026-06-23,DORMANT,INACTIVE,8:30 AM (Morning),2026-06-23 10:00:00
